Bib,Name,Country,Gender,Division,Division.Rank,Overall.Time,Overall.Rank,Swim.Time,Swim.Rank,Bike.Time,Bike.Rank,Run.Time,Run.Rank,Finish.Status,Location,Year
1336,Shannon Tipton,United States,Female,F45-49,99,1000.1166666666668,2015,91.2,1818,524.0333333333333,2156,364.06666666666666,1755,Finisher,LakePlacid,2018
1031,April Cohen,United States,Female,F35-39,98,1000.3833333333332,2016,101.65,2117,505.65,2059,372.25,1834,Finisher,LakePlacid,2018
1114,Valerie Battelle,United States,Female,F40-44,126,1001.85,2021,99.71666666666668,2083,482.53333333333336,1862,400.85,2026,Finisher,LakePlacid,2018
1425,Lisa Vandemark,United States,Female,F50-54,75,1003.3,2025,80.35,1206,523.9,2155,373.5833333333333,1850,Finisher,LakePlacid,2018
1473,Theresa Sanlorenzo-caswell,United States,Female,F55-59,37,1003.4166666666666,2026,94.31666666666666,1950,492.46666666666664,1956,398.05,2015,Finisher,LakePlacid,2018
1225,Jenny Theroux,United States,Female,F40-44,127,1004.4333333333332,2031,87.46666666666667,1628,523.8666666666667,2154,365.55,1775,Finisher,LakePlacid,2018
1139,Christina Cracolici,United States,Female,F40-44,128,1005.1,2034,91.4,1826,507.8666666666667,2076,389.1333333333333,1962,Finisher,LakePlacid,2018
313,Laura Lee Villegas,United States,Female,F45-49,100,1005.25,2036,96.33333333333331,2011,486.3333333333333,1912,389.48333333333335,1965,Finisher,LakePlacid,2018
1339,Catherine Welch,United States,Female,F45-49,101,1007.2,2041,91.4,1825,510.78333333333336,2100,387.76666666666665,1949,Finisher,LakePlacid,2018
1401,Tracey Paulsen,United States,Female,F50-54,76,1007.2166666666668,2042,86.61666666666666,1583,517.9,2142,376.1333333333333,1868,Finisher,LakePlacid,2018
1022,Cilicia Bigler,United States,Female,F35-39,99,1007.4333333333332,2043,90.23333333333332,1770,509.3,2087,379.21666666666664,1888,Finisher,LakePlacid,2018
1093,Kristen Szarek,United States,Female,F35-39,100,1007.6666666666666,2044,91.33333333333331,1822,502.48333333333335,2047,390.55,1974,Finisher,LakePlacid,2018
1420,Hollie Stevenson,United States,Female,F50-54,77,1007.9,2045,82.21666666666667,1332,514.6,2119,387.9,1951,Finisher,LakePlacid,2018
1182,Kimberly Killeen,United States,Female,F40-44,129,1008.35,2046,63.86666666666667,149,517.35,2138,405.95,2039,Finisher,LakePlacid,2018
961,Thayer Clark,United States,Female,F30-34,63,1008.7,2047,90.15,1762,519.5166666666667,2147,378.55,1883,Finisher,LakePlacid,2018
1335,Yolanda Taylor,United States,Female,F45-49,102,1009.0166666666668,2048,112.78333333333332,2229,492.73333333333335,1962,380.23333333333335,1898,Finisher,LakePlacid,2018
1395,Leila J Luopa,United States,Female,F50-54,78,1010.1333333333332,2052,83.48333333333333,1412,495.26666666666665,1992,406.46666666666664,2042,Finisher,LakePlacid,2018
1385,Sara Huston,United States,Female,F50-54,79,1012.0333333333332,2055,82.75,1364,517.95,2143,389.05,1960,Finisher,LakePlacid,2018
1144,Clare Deming,United States,Female,F40-44,130,1012.5333333333332,2057,101.61666666666666,2116,512.0833333333334,2108,374.53333333333336,1857,Finisher,LakePlacid,2018
1263,Janice Dukelow,Canada,Female,F45-49,103,1013.4333333333332,2061,97.28333333333332,2031,516.2,2129,378.3833333333333,1881,Finisher,LakePlacid,2018
1109,Victoria Angerthal,United States,Female,F40-44,131,1013.5833333333334,2062,106.23333333333332,2175,490.5,1947,396.95,2007,Finisher,LakePlacid,2018
1212,Teresa Salvato,United States,Female,F40-44,132,1017.8333333333334,2065,85.23333333333333,1506,529.0166666666667,2165,379.5,1889,Finisher,LakePlacid,2018
309,Angela Paternostro-pfister,United States,Female,F40-44,133,1018.9666666666668,2067,107.93333333333334,2188,499.93333333333334,2030,393.78333333333336,1994,Finisher,LakePlacid,2018
1136,Marcie Cook,Canada,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
875,Eve Campeau,United States,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1138,Caroline Coursant,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1364,Maria Sonaly Caro,Dominican Republic,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1142,Katie Davis,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1143,Aimee Demers-bourgeois,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1372,Nicole Donovan,United States,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1145,Kristen Dennis,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1151,Kristen Dvorscak,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1164,Jeannine Graham,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1167,Crystal Hancock,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1382,Martha Howar,United States,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1169,Jennifer L. Hight,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1383,Jen Howard,United States,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1170,Sheana Holder,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1389,Kirsten Kincade,United States,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
655,Kazuyo Kudo,Japan,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1186,Nicole Levine,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1393,Kristen Long,United States,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1188,Sharon Maltbie,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
315,Kristin Mara,United States,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1200,Erika Park,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
780,Jessica Patterson,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1205,Estee Pinchasin fraser,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1406,Alejandra Reagan,United States,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1206,Jordana Popovich,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1416,Leslie Sisk,United States,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1213,Marie San pedro,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
483,Kelly Thornton,United States,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1216,Daphnie Sicre,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1220,Bridget Stokes,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1427,Maggie Walker,United States,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1428,Donna Wallburg,United States,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1429,Christine Walter,United States,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1234,Stephanie West,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
272,Kristen Wilson,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1432,Dottie Wilmeth,United States,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
382,Kristen Wilson,United States,Female,F40-44,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1433,Nanci York,Canada,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1435,Robyn Young,United States,Female,F50-54,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1439,Sharon Caffrey,United States,Female,F55-59,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1441,Lange Carter,United States,Female,F55-59,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1450,Veronica Gregorio,United States,Female,F55-59,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
204,Lisa Hill,United States,Female,F55-59,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1455,Susan Lawson,United States,Female,F55-59,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1459,Audrey Martinelli,United States,Female,F55-59,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1462,Joyce Mcgrath-macfarlane,United States,Female,F55-59,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1463,Katherine Mcneil,United States,Female,F55-59,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
852,Paula C Nystrom,United States,Female,F55-59,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1013,Maribel Araujo,Ecuador,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1470,Debora Riley,United States,Female,F55-59,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
450,Andrea Bosworth,United States,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1480,Lynda Townes,Uruguay,Female,F55-59,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1034,Sarah Dioguardi,United States,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
205,Jacqueline Wolfson,United States,Female,F55-59,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1035,Jennifer Doebler,United States,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
8,Amber Ferreira,United States,Female,FPRO,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1039,Chelsea Fabian,United States,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
6,Angela Naeth,Canada,Female,FPRO,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1044,Ellen Frink,United States,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
11,Ashley Paulson,United States,Female,FPRO,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
191,Deirdre Gilfeather,United States,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
13,Darbi Roberts,Unknown,Female,FPRO,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
10,Nicole Valentine,United States,Female,FPRO,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
454,Lindsay Holmes,United States,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
19,Amanda Wendorff,United States,Female,FPRO,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1056,Kelly Johnston-devor,United States,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
4,Kelsey Withrow,United States,Female,FPRO,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1058,Elizabeth Kaplanis,United States,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1483,Lynne Byrne,United States,Female,F60-64,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1064,Heather Lewis,United States,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1484,Lynne Byrne,United States,Female,F60-64,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1065,Rae Lynne p kinler,United States,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1486,Carol Carr,United States,Female,F60-64,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1069,Lisa Mcinnis,Canada,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
621,Maryam Moadel,Canada,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1076,Sandra Ospina,United States,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1489,Nancy Elwess,United States,Female,F60-64,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1080,Natalie Quinn,United States,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
2916,Moira Horan,United States,Female,F60-64,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
458,Rocio Rodriguez vallejo,Spain,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
908,Chloe Klein,United States,Female,F18-24,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1084,Ginny Roma,United States,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
909,Morgan Lash,United States,Female,F18-24,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
806,Billie Jo Smith,United States,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
910,Abigail Logan,United States,Female,F18-24,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1091,Jen Strickland,United States,Female,F35-39,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
207,Sandy Tarpley,United States,Female,F60-64,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
911,Vanessa Salamy,United States,Female,F18-24,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
912,Christine Shouldis,United States,Female,F18-24,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
640,Nicole Barron,United States,Female,F45-49,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
1242,Heidi Becker,United States,Female,F45-49,NA,1018.9666666666668,NA,107.93333333333334,NA,499.93333333333334,NA,393.78333333333336,NA,DNS,LakePlacid,2018
